Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow,RainfallTomorrow,WindGustDir_numerico
2017-04-20,MelbourneAirport,14.8,26.3,0.0,7.4,5.1,N,N,NNE,37.0,30.0,49.0,38.0,1026.0,1022.3,3.0,7.0,20.2,24.6,0,1,7.8,15
2017-04-21,MelbourneAirport,15.4,19.1,7.8,4.0,0.1,N,NNE,N,35.0,33.0,87.0,91.0,1020.4,1019.7,8.0,8.0,17.4,15.9,1,1,8.4,15
2017-04-22,MelbourneAirport,15.2,22.1,8.4,2.2,5.9,N,N,N,30.0,28.0,83.0,64.0,1023.7,1021.5,7.0,2.0,17.1,21.6,1,1,1.6,15
2017-04-23,MelbourneAirport,13.2,22.0,1.6,3.2,7.6,S,N,SW,11.0,7.0,80.0,56.0,1025.0,1022.0,7.0,5.0,17.5,20.8,1,1,3.6,17
2017-04-24,MelbourneAirport,14.8,23.4,3.6,2.8,4.9,NNE,NNE,NNE,17.0,19.0,93.0,58.0,1020.3,1015.0,7.0,7.0,15.9,22.9,1,1,21.0,5
2017-04-25,MelbourneAirport,15.8,18.1,21.0,3.4,3.6,W,WSW,SW,20.0,24.0,88.0,70.0,1008.5,1007.1,7.0,7.0,16.0,16.4,1,1,8.0,8
2017-04-26,MelbourneAirport,9.3,14.2,8.0,4.2,5.3,SSW,WSW,SW,30.0,28.0,86.0,66.0,1010.3,1014.7,7.0,4.0,9.8,10.9,1,1,3.0,10
2017-04-27,MelbourneAirport,6.3,14.4,3.0,2.2,3.2,SW,SW,SSW,22.0,28.0,77.0,63.0,1023.0,1023.1,6.0,7.0,9.7,11.9,1,0,0.0,14
2017-04-28,MelbourneAirport,9.7,18.6,0.0,2.0,1.9,W,NNW,WSW,11.0,24.0,71.0,65.0,1024.0,1022.3,7.0,7.0,14.4,17.8,0,0,0.0,8
2017-04-29,MelbourneAirport,12.3,19.4,0.0,0.8,2.9,WSW,W,WSW,11.0,22.0,88.0,60.0,1023.0,1021.8,7.0,7.0,14.9,18.0,0,0,0.2,12
2017-04-30,MelbourneAirport,12.3,16.1,0.2,1.0,0.9,NNE,NNW,NW,9.0,13.0,64.0,56.0,1023.4,1020.1,7.0,7.0,13.3,15.7,0,0,0.0,5
2017-05-01,MelbourneAirport,9.3,18.7,0.0,3.4,1.9,N,N,NNW,26.0,19.0,69.0,53.0,1016.3,1013.1,7.0,7.0,14.1,18.1,0,1,2.0,15
2017-05-02,MelbourneAirport,6.8,14.8,2.0,2.6,6.6,SW,W,SSW,20.0,30.0,75.0,66.0,1020.2,1021.3,4.0,7.0,11.2,12.3,1,1,2.4,14
2017-05-03,MelbourneAirport,6.1,14.9,2.4,2.6,5.7,SSE,WSW,S,9.0,15.0,64.0,49.0,1030.9,1029.4,6.0,5.0,9.6,14.4,1,0,0.0,2
2017-05-04,MelbourneAirport,3.6,16.6,0.0,1.8,9.7,S,N,SW,7.0,7.0,80.0,45.0,1032.2,1029.4,1.0,1.0,9.2,16.1,0,0,0.2,17
2017-05-05,MelbourneAirport,4.1,19.7,0.2,1.8,8.2,NNE,N,N,15.0,31.0,72.0,48.0,1028.5,1024.0,5.0,6.0,11.7,19.4,0,0,0.0,5
2017-05-06,MelbourneAirport,9.2,19.5,0.0,2.6,3.9,SW,NNW,W,19.0,20.0,57.0,73.0,1019.8,1018.8,1.0,7.0,14.6,14.6,0,0,0.0,14
2017-05-07,MelbourneAirport,6.6,14.5,0.0,3.0,5.7,SW,W,SSW,19.0,17.0,72.0,54.0,1029.0,1028.9,1.0,4.0,10.1,13.5,0,0,0.0,14
2017-05-08,MelbourneAirport,6.7,15.2,0.0,2.4,2.3,S,SW,S,17.0,24.0,86.0,76.0,1032.0,1030.1,7.0,6.0,10.0,13.6,0,1,1.6,17
2017-05-09,MelbourneAirport,9.4,15.8,1.6,0.8,0.9,SSE,WSW,S,13.0,15.0,95.0,67.0,1029.7,1027.0,8.0,6.0,10.5,14.1,1,0,0.0,2
2017-05-10,MelbourneAirport,5.9,17.2,0.0,0.2,9.7,N,N,SSE,13.0,9.0,80.0,56.0,1026.8,1023.7,1.0,1.0,10.8,16.8,0,0,0.0,15
2017-05-11,MelbourneAirport,4.4,16.6,0.0,2.4,4.3,N,N,SSE,13.0,9.0,83.0,59.0,1026.5,1024.8,7.0,7.0,9.4,15.7,0,0,0.0,15
2017-05-12,MelbourneAirport,4.5,19.2,0.0,1.4,7.8,N,N,SSW,24.0,13.0,68.0,49.0,1025.6,1023.0,1.0,6.0,11.1,18.4,0,0,0.0,15
2017-05-13,MelbourneAirport,7.4,15.2,0.0,1.6,6.7,SSE,W,S,7.0,13.0,78.0,57.0,1025.8,1023.3,5.0,4.0,10.7,14.7,0,0,0.0,2
2017-05-14,MelbourneAirport,3.9,13.5,0.0,1.4,2.6,SSE,WSW,S,11.0,7.0,92.0,74.0,1024.1,1021.9,2.0,7.0,10.2,13.2,0,0,0.2,2
2017-05-15,MelbourneAirport,5.9,15.3,0.2,2.0,4.2,SE,WSW,WNW,7.0,2.0,96.0,71.0,1021.4,1019.2,7.0,2.0,10.6,14.8,0,0,0.2,13
2017-05-16,MelbourneAirport,3.6,18.2,0.2,0.8,7.4,N,N,NNE,9.0,19.0,89.0,52.0,1020.4,1016.6,6.0,7.0,8.6,17.6,0,0,0.6,15
2017-05-17,MelbourneAirport,8.6,15.8,0.6,1.0,0.0,N,NNE,ENE,11.0,15.0,78.0,64.0,1020.5,1018.7,8.0,7.0,12.2,15.4,0,0,0.0,15
2017-05-18,MelbourneAirport,7.6,19.7,0.0,1.2,6.2,NE,N,S,7.0,17.0,79.0,60.0,1024.4,1022.2,7.0,7.0,11.3,18.3,0,0,0.2,11
2017-05-19,MelbourneAirport,9.1,17.2,0.2,0.8,0.2,NE,NNE,N,22.0,11.0,67.0,78.0,1020.7,1017.7,7.0,8.0,15.3,15.1,0,1,5.0,11
2017-05-20,MelbourneAirport,9.3,18.5,5.0,1.6,8.8,N,N,N,22.0,26.0,85.0,64.0,1017.1,1016.0,6.0,1.0,14.4,17.8,1,0,0.0,15
2017-05-21,MelbourneAirport,9.6,17.5,0.0,1.2,4.4,N,N,N,31.0,28.0,83.0,69.0,1019.8,1019.2,7.0,5.0,13.6,17.1,0,0,0.0,15
2017-05-22,MelbourneAirport,10.9,19.1,0.0,1.4,9.2,N,N,NNE,28.0,31.0,79.0,59.0,1022.5,1017.9,1.0,2.0,13.7,18.7,0,0,0.0,15
2017-05-23,MelbourneAirport,13.4,18.0,0.0,5.2,4.8,N,N,N,30.0,33.0,70.0,61.0,1018.1,1013.5,7.0,1.0,14.7,17.9,0,0,0.0,15
2017-05-24,MelbourneAirport,7.9,17.1,0.0,3.2,7.2,WSW,N,WSW,13.0,33.0,73.0,50.0,1015.5,1017.0,1.0,3.0,12.1,16.0,0,0,0.0,12
2017-05-25,MelbourneAirport,11.4,17.4,0.0,2.2,1.4,N,NNW,NW,13.0,20.0,66.0,61.0,1021.3,1018.7,7.0,7.0,13.0,16.4,0,0,0.0,15
2017-05-26,MelbourneAirport,11.3,17.4,0.0,0.8,4.4,N,W,NNE,6.0,9.0,83.0,60.0,1023.0,1019.4,7.0,4.0,12.8,16.6,0,0,0.0,15
2017-05-27,MelbourneAirport,10.1,17.8,0.0,1.4,4.1,N,N,N,33.0,30.0,84.0,61.0,1017.7,1012.1,7.0,7.0,12.6,16.2,0,1,5.8,15
2017-05-28,MelbourneAirport,8.8,14.1,5.8,4.2,4.7,W,NNW,W,13.0,22.0,71.0,77.0,1008.2,1007.9,5.0,4.0,11.2,10.2,1,0,1.0,8
2017-05-29,MelbourneAirport,4.0,14.0,1.0,1.6,6.8,N,N,NW,13.0,20.0,73.0,48.0,1019.5,1019.4,2.0,7.0,8.8,13.9,0,0,0.4,15
2017-05-30,MelbourneAirport,8.8,13.4,0.4,2.6,4.6,N,W,SW,17.0,28.0,88.0,53.0,1021.7,1023.8,7.0,5.0,9.8,12.0,0,0,0.4,15
2017-05-31,MelbourneAirport,4.4,12.6,0.4,2.0,6.1,SSW,WSW,SSW,22.0,24.0,78.0,67.0,1033.2,1033.2,2.0,6.0,7.1,11.5,0,0,0.0,10
2017-06-03,MelbourneAirport,7.3,14.2,0.0,1.8,1.7,N,N,S,9.0,9.0,79.0,65.0,1034.3,1031.4,7.0,6.0,9.8,13.6,0,0,0.2,15
2017-06-04,MelbourneAirport,3.1,14.9,0.2,0.8,9.1,N,N,WSW,17.0,2.0,86.0,49.0,1029.7,1026.3,1.0,1.0,6.0,14.4,0,0,0.0,15
2017-06-05,MelbourneAirport,4.9,17.5,0.0,1.4,2.7,WSW,N,W,15.0,19.0,78.0,55.0,1025.6,1022.2,7.0,7.0,9.8,16.0,0,1,6.6,12
2017-06-06,MelbourneAirport,7.2,12.8,6.6,2.6,2.5,S,WSW,SSW,20.0,28.0,90.0,64.0,1026.2,1027.1,5.0,7.0,8.1,11.6,1,1,1.8,17
2017-06-07,MelbourneAirport,5.1,13.5,1.8,0.0,7.8,SSW,WSW,S,9.0,19.0,83.0,55.0,1030.3,1028.3,2.0,3.0,8.3,12.6,1,0,0.0,10
2017-06-08,MelbourneAirport,2.4,14.7,0.0,1.0,7.3,SW,N,SW,13.0,26.0,78.0,81.0,1028.9,1027.1,7.0,7.0,7.3,11.9,0,1,4.4,14
2017-06-09,MelbourneAirport,6.5,14.2,4.4,1.8,6.6,SSE,SW,S,9.0,19.0,92.0,58.0,1033.2,1032.5,7.0,2.0,8.9,13.5,1,0,0.0,2
2017-06-10,MelbourneAirport,5.8,14.5,0.0,1.0,8.6,N,NNW,SSW,4.0,7.0,87.0,61.0,1034.8,1032.2,3.0,1.0,10.6,14.0,0,0,0.2,15
2017-06-11,MelbourneAirport,3.4,16.8,0.2,2.0,7.5,N,N,sin datos,19.0,0.0,79.0,59.0,1029.2,1025.6,5.0,7.0,9.4,16.3,0,0,0.0,15
2017-06-12,MelbourneAirport,6.9,16.9,0.0,0.6,1.9,NW,N,WSW,19.0,22.0,81.0,69.0,1026.9,1025.9,7.0,7.0,10.2,15.1,0,0,0.0,9
2017-06-13,MelbourneAirport,5.5,13.7,0.0,1.4,2.9,N,NNW,sin datos,6.0,0.0,84.0,70.0,1032.3,1030.2,7.0,4.0,9.0,12.5,0,0,0.2,15
2017-06-14,MelbourneAirport,2.1,16.1,0.2,0.4,7.8,N,SW,NNW,7.0,15.0,93.0,62.0,1030.3,1027.6,1.0,5.0,6.5,14.8,0,0,0.0,15
2017-06-15,MelbourneAirport,6.5,17.1,0.0,2.2,2.2,N,N,N,24.0,17.0,82.0,64.0,1027.8,1025.2,7.0,6.0,10.6,15.5,0,0,0.0,15
2017-06-16,MelbourneAirport,6.3,16.6,0.0,1.0,4.8,N,N,sin datos,17.0,0.0,78.0,65.0,1026.5,1024.2,5.0,3.0,10.2,14.2,0,0,0.0,15
2017-06-17,MelbourneAirport,4.1,15.3,0.0,1.8,8.9,N,N,WSW,17.0,6.0,86.0,62.0,1026.1,1024.8,1.0,2.0,6.7,15.1,0,0,0.0,15
2017-06-18,MelbourneAirport,5.9,15.9,0.0,0.8,4.0,S,N,S,7.0,11.0,90.0,61.0,1030.0,1028.9,7.0,4.0,10.0,15.5,0,0,0.0,17
2017-06-19,MelbourneAirport,5.3,15.7,0.0,0.8,2.7,N,N,SW,13.0,11.0,78.0,59.0,1032.6,1030.0,7.0,7.0,8.5,14.9,0,0,0.0,15
2017-06-20,MelbourneAirport,4.9,15.3,0.0,2.4,8.8,N,N,N,24.0,30.0,80.0,56.0,1028.2,1024.7,1.0,7.0,7.7,14.4,0,0,0.2,15
2017-06-21,MelbourneAirport,7.7,13.2,0.2,0.6,0.0,N,W,S,9.0,13.0,97.0,78.0,1029.1,1028.6,7.0,7.0,10.1,11.8,0,0,0.0,15
2017-06-22,MelbourneAirport,2.4,13.0,0.0,0.6,0.0,N,N,N,17.0,19.0,78.0,60.0,1028.6,1025.0,7.0,7.0,7.4,12.9,0,0,0.0,15
2017-06-23,MelbourneAirport,5.5,13.2,0.0,1.6,6.0,N,NNW,N,19.0,35.0,68.0,66.0,1018.7,1014.0,1.0,7.0,9.6,11.2,0,1,1.2,15
2017-06-24,MelbourneAirport,5.7,12.6,1.2,1.8,5.6,SW,W,W,17.0,7.0,80.0,50.0,1018.9,1017.5,2.0,7.0,8.0,11.2,1,0,0.0,14
2008-07-01,Melbourne,9.5,15.4,2.0,2.8,7.0,W,W,W,37.0,35.0,60.0,38.0,1006.8,1010.3,1.0,7.0,11.0,14.6,1,0,0.6,8
2008-07-02,Melbourne,11.0,14.5,0.6,5.2,4.0,W,W,WSW,30.0,35.0,66.0,52.0,1013.4,1016.2,7.0,4.0,11.8,13.7,0,1,1.4,8
2008-07-03,Melbourne,8.4,14.1,1.4,2.0,0.8,W,W,W,17.0,24.0,72.0,58.0,1024.8,1024.3,7.0,7.0,10.6,13.9,1,0,0.6,8
2008-07-04,Melbourne,9.1,14.5,0.6,1.8,4.2,E,NNW,N,9.0,7.0,87.0,49.0,1030.2,1029.0,7.0,6.0,10.2,13.1,0,0,0.0,16
2008-07-05,Melbourne,4.3,15.5,0.0,0.8,8.4,N,N,NNE,24.0,30.0,81.0,52.0,1028.9,1024.9,2.0,5.0,5.5,14.6,0,0,0.0,15
2008-07-06,Melbourne,5.5,15.4,0.0,2.8,3.0,N,N,NNW,31.0,44.0,68.0,48.0,1023.1,1020.1,6.0,6.0,11.6,14.6,0,0,0.0,15
2008-07-07,Melbourne,11.5,14.3,0.0,3.0,1.0,NNE,N,N,28.0,22.0,73.0,63.0,1016.3,1012.9,8.0,7.0,12.2,13.3,0,1,5.0,5
2008-07-08,Melbourne,6.9,10.4,5.0,1.2,0.3,N,N,N,13.0,11.0,80.0,71.0,1017.1,1017.0,8.0,7.0,7.3,10.3,1,1,1.2,15
2008-07-09,Melbourne,3.6,14.8,1.2,0.4,6.5,N,N,WSW,11.0,17.0,95.0,61.0,1023.1,1019.6,1.0,7.0,4.2,13.1,1,1,3.0,15
2008-07-10,Melbourne,4.2,13.5,3.0,2.2,7.0,WNW,N,WNW,15.0,46.0,87.0,33.0,1009.4,1006.7,6.0,3.0,9.0,12.2,1,0,0.2,7
2008-07-11,Melbourne,7.4,13.5,0.2,1.8,5.6,WSW,W,WSW,26.0,26.0,71.0,56.0,1016.3,1018.5,3.0,6.0,9.2,13.0,0,0,0.0,12
2008-07-12,Melbourne,6.6,11.3,0.0,2.0,0.0,N,N,N,22.0,46.0,68.0,53.0,1023.2,1018.5,7.0,8.0,8.4,10.3,0,0,0.0,15
2008-07-13,Melbourne,8.4,14.3,0.0,3.8,4.2,N,N,N,33.0,44.0,49.0,55.0,1017.1,1014.4,7.0,4.0,11.3,13.8,0,0,0.0,15
2008-07-14,Melbourne,7.4,18.9,0.0,2.6,9.4,N,SSW,N,7.0,26.0,78.0,24.0,1017.4,1016.2,1.0,5.0,8.5,17.9,0,0,0.0,15
2008-07-15,Melbourne,8.4,17.6,0.0,2.8,3.4,NNE,N,N,17.0,24.0,70.0,51.0,1019.9,1018.2,7.0,6.0,10.8,16.1,0,0,0.0,5
2008-07-16,Melbourne,6.2,16.4,0.0,2.6,8.3,N,N,N,19.0,30.0,86.0,55.0,1022.2,1018.7,1.0,6.0,7.5,14.1,0,0,0.0,15
2008-07-17,Melbourne,7.5,13.6,0.0,1.8,1.0,N,N,N,35.0,30.0,70.0,47.0,1013.5,1009.2,7.0,7.0,11.4,13.4,0,0,0.8,15
2008-07-18,Melbourne,9.1,12.4,0.8,1.8,2.1,SW,WNW,WSW,20.0,19.0,87.0,70.0,1008.2,1009.0,8.0,7.0,9.3,11.7,0,1,1.6,14
2008-07-19,Melbourne,6.4,14.1,1.6,1.4,1.4,N,N,N,33.0,43.0,74.0,55.0,1012.5,1009.2,7.0,7.0,8.3,13.0,1,0,0.8,15
2008-07-21,Melbourne,8.5,13.4,13.8,2.4,4.9,SW,SSW,SSW,31.0,35.0,78.0,44.0,1011.7,1017.7,7.0,6.0,10.0,11.7,1,1,2.4,14
2008-07-22,Melbourne,6.2,12.6,2.4,1.6,4.4,SSW,WSW,SSW,15.0,13.0,78.0,62.0,1029.0,1029.2,6.0,6.0,8.0,12.1,1,0,0.8,10
2008-07-23,Melbourne,6.6,11.9,0.8,1.2,1.4,SSE,sin datos,SSE,0.0,17.0,85.0,77.0,1034.1,1031.9,7.0,7.0,8.1,10.8,0,0,0.0,2
2008-07-24,Melbourne,4.2,16.1,0.0,1.0,9.7,NNE,NNE,N,11.0,17.0,95.0,39.0,1031.2,1026.2,7.0,2.0,5.5,15.1,0,0,0.0,5
2008-07-25,Melbourne,3.8,16.1,0.0,2.0,9.5,NNE,N,NNE,20.0,24.0,78.0,46.0,1024.8,1020.4,6.0,5.0,5.3,14.8,0,0,0.0,5
2008-07-26,Melbourne,4.7,13.3,0.0,2.0,4.0,N,N,NNE,24.0,20.0,79.0,54.0,1017.3,1013.7,4.0,7.0,6.6,12.8,0,1,8.2,15
2008-07-27,Melbourne,6.6,10.2,8.2,2.0,0.0,S,WSW,SSW,11.0,13.0,91.0,80.0,1013.5,1012.5,7.0,7.0,7.8,9.9,1,1,1.6,17
2008-07-28,Melbourne,6.0,13.8,1.6,1.0,8.1,SSE,WSW,S,9.0,24.0,71.0,61.0,1021.6,1021.4,2.0,4.0,9.2,12.7,1,0,0.0,2
2008-07-29,Melbourne,3.4,14.4,0.0,1.2,7.6,N,N,ESE,11.0,6.0,84.0,45.0,1023.0,1017.6,1.0,7.0,4.8,13.7,0,0,0.0,15
2008-07-30,Melbourne,4.4,15.2,0.0,1.4,7.5,N,N,NNE,28.0,31.0,76.0,41.0,1015.5,1012.1,1.0,3.0,6.5,14.6,0,0,0.4,15
2008-07-31,Melbourne,6.5,15.4,0.4,3.2,4.7,N,N,N,41.0,41.0,64.0,46.0,1011.6,1006.9,6.0,6.0,9.7,15.2,0,0,0.4,15
2008-08-02,Melbourne,8.6,15.3,0.6,3.0,6.0,WSW,W,WSW,19.0,26.0,78.0,55.0,1015.9,1016.1,5.0,6.0,9.8,14.6,0,0,0.0,12
2008-08-03,Melbourne,7.9,14.9,0.0,1.4,5.0,N,N,N,22.0,30.0,69.0,54.0,1019.2,1015.7,2.0,4.0,10.0,13.7,0,0,0.2,15
2008-08-04,Melbourne,9.7,13.6,0.2,2.8,1.0,NNE,N,NNE,17.0,26.0,61.0,52.0,1017.7,1018.1,7.0,7.0,11.1,13.4,0,0,0.2,5
2008-08-05,Melbourne,5.6,15.0,0.2,2.0,7.7,SSE,WSW,S,6.0,20.0,81.0,55.0,1024.4,1022.8,7.0,3.0,8.2,14.8,0,0,0.0,2
2008-08-06,Melbourne,7.2,16.6,0.0,1.8,7.6,NW,N,NNE,13.0,17.0,89.0,43.0,1021.7,1017.0,7.0,7.0,9.1,15.7,0,0,0.0,9
2008-08-07,Melbourne,6.8,15.4,0.0,1.8,5.7,W,SSW,S,2.0,15.0,70.0,52.0,1017.6,1017.0,6.0,6.0,9.0,14.5,0,0,0.4,8
2008-08-08,Melbourne,4.4,14.7,0.4,2.2,8.0,NNW,NNW,NW,19.0,24.0,61.0,41.0,1021.8,1018.9,2.0,6.0,6.8,14.0,0,1,1.8,6
2008-08-09,Melbourne,5.3,13.4,1.8,2.8,7.6,NNW,N,NW,17.0,22.0,73.0,44.0,1021.0,1016.7,1.0,7.0,7.2,12.5,1,1,4.8,6
2008-08-10,Melbourne,5.6,12.2,4.8,1.6,2.4,SW,W,WSW,19.0,24.0,83.0,66.0,1013.9,1013.0,8.0,6.0,5.7,9.1,1,1,11.4,14
2008-08-11,Melbourne,5.1,13.5,11.4,2.0,5.2,WSW,W,WSW,19.0,30.0,75.0,57.0,1020.1,1019.7,7.0,6.0,8.4,12.0,1,0,0.6,12
2008-08-12,Melbourne,7.3,13.2,0.6,1.8,4.5,W,NNW,W,13.0,26.0,60.0,69.0,1020.2,1019.0,6.0,7.0,9.8,12.6,0,1,1.6,8
2008-08-13,Melbourne,5.5,13.0,1.6,2.0,8.4,WSW,W,W,24.0,31.0,68.0,48.0,1027.1,1025.8,1.0,7.0,7.5,12.6,1,0,0.2,12
2008-08-14,Melbourne,7.4,14.1,0.2,1.6,3.7,WSW,WSW,WSW,31.0,39.0,75.0,65.0,1025.1,1021.7,7.0,7.0,10.2,13.3,0,0,0.2,12
2008-08-15,Melbourne,9.9,14.2,0.2,2.2,1.4,WSW,WSW,SSE,26.0,19.0,77.0,80.0,1018.5,1015.9,7.0,7.0,11.4,13.1,0,1,2.2,12
2008-08-16,Melbourne,8.5,14.3,2.2,3.6,2.5,SSW,SW,SSW,28.0,28.0,87.0,60.0,1017.6,1018.9,7.0,6.0,9.5,12.8,1,1,4.2,10
2008-08-17,Melbourne,7.8,12.9,4.2,1.4,2.8,SW,SW,SSW,24.0,17.0,83.0,56.0,1025.6,1025.3,5.0,7.0,8.6,11.5,1,0,0.4,14
2008-08-18,Melbourne,6.7,14.3,0.4,1.4,7.1,SW,W,SW,24.0,20.0,76.0,55.0,1026.8,1025.9,6.0,6.0,8.9,13.5,0,0,0.0,14
2008-08-19,Melbourne,6.2,15.2,0.0,2.4,6.1,NNW,N,NW,30.0,28.0,68.0,46.0,1026.8,1023.1,7.0,7.0,9.8,14.9,0,0,0.0,6
2008-08-20,Melbourne,9.7,15.3,0.0,3.0,0.7,NNW,N,N,30.0,33.0,61.0,43.0,1022.4,1019.2,7.0,7.0,11.8,15.0,0,0,0.0,6
2008-08-21,Melbourne,9.7,9.9,0.0,3.0,0.0,SSW,W,S,9.0,13.0,74.0,86.0,1018.3,1018.7,8.0,8.0,9.8,8.6,0,1,14.0,10
2008-08-22,Melbourne,5.9,12.8,14.0,1.0,5.7,S,SW,S,17.0,31.0,65.0,55.0,1025.3,1025.7,5.0,7.0,9.4,11.7,1,0,0.6,17
2008-08-23,Melbourne,4.8,14.2,0.6,1.6,5.7,WSW,WSW,SE,19.0,11.0,83.0,59.0,1030.2,1029.1,7.0,7.0,7.5,13.8,0,0,0.2,12
2008-08-24,Melbourne,7.4,14.2,0.2,0.8,0.2,W,WSW,SSE,17.0,9.0,75.0,46.0,1031.9,1029.8,7.0,6.0,10.5,13.6,0,0,0.0,8
2008-08-25,Melbourne,3.2,14.3,0.0,1.6,5.1,N,N,N,19.0,26.0,75.0,48.0,1028.1,1023.5,2.0,7.0,6.0,13.3,0,0,0.0,15
2008-08-26,Melbourne,5.9,17.3,0.0,3.2,6.0,W,N,WSW,28.0,26.0,45.0,32.0,1020.9,1021.1,3.0,5.0,12.1,16.2,0,0,0.0,8
2008-08-27,Melbourne,7.4,15.3,0.0,2.6,5.8,SSW,WSW,SSW,9.0,19.0,67.0,60.0,1030.3,1029.2,6.0,6.0,10.0,13.5,0,0,0.0,10
2008-08-28,Melbourne,9.3,14.9,0.0,1.6,2.9,SSE,W,SSE,6.0,13.0,77.0,63.0,1030.5,1027.1,7.0,5.0,10.8,14.0,0,0,0.4,2
2008-08-29,Melbourne,7.3,19.3,0.4,1.4,10.0,N,N,NNE,19.0,22.0,81.0,32.0,1025.8,1020.9,1.0,3.0,8.9,18.4,0,0,0.0,15
2008-08-30,Melbourne,8.6,18.2,0.0,4.0,1.9,N,NNE,N,37.0,41.0,51.0,46.0,1015.7,1009.7,7.0,7.0,14.1,16.2,0,0,0.4,15
2008-08-31,Melbourne,13.0,18.6,0.4,2.2,3.6,WNW,NNW,W,19.0,46.0,68.0,69.0,1007.0,1007.2,7.0,6.0,14.3,11.9,0,0,0.8,7
2008-09-01,Melbourne,8.0,16.4,0.8,4.2,7.8,NW,NNW,NNW,13.0,33.0,66.0,40.0,1020.0,1018.8,2.0,7.0,10.2,15.4,0,0,0.8,9
2008-09-02,Melbourne,10.1,17.2,0.8,3.8,4.9,N,N,SSW,11.0,17.0,77.0,55.0,1025.8,1027.2,7.0,7.0,11.5,14.1,0,0,0.4,15
2008-09-03,Melbourne,9.2,15.8,0.4,3.4,10.4,SE,SE,S,22.0,24.0,46.0,44.0,1035.6,1033.5,2.0,1.0,11.2,15.1,0,0,0.0,13
2008-09-04,Melbourne,5.4,18.5,0.0,3.0,6.5,SSE,N,ESE,4.0,13.0,78.0,43.0,1034.4,1029.2,7.0,3.0,7.5,17.8,0,0,0.0,2
2008-09-05,Melbourne,7.5,19.0,0.0,2.4,1.2,NNE,NNE,NNW,17.0,15.0,70.0,36.0,1026.1,1022.1,6.0,7.0,9.9,17.5,0,0,0.0,5
2008-09-06,Melbourne,7.3,18.9,0.0,2.6,7.3,SSE,WSW,S,7.0,17.0,65.0,45.0,1021.9,1018.4,2.0,4.0,11.7,18.0,0,0,0.0,2
2008-09-07,Melbourne,10.2,17.5,0.0,2.2,5.6,SSW,W,SSE,15.0,28.0,74.0,67.0,1020.0,1019.0,7.0,7.0,11.6,14.4,0,0,0.2,10
2008-09-08,Melbourne,9.7,15.2,0.2,1.6,6.3,SSE,SSW,S,19.0,28.0,51.0,47.0,1025.0,1025.2,7.0,5.0,12.1,13.5,0,0,0.2,2
2008-09-09,Melbourne,10.3,14.6,0.2,3.0,0.3,S,SW,SSE,13.0,17.0,47.0,43.0,1028.2,1025.9,7.0,7.0,11.4,13.9,0,0,0.0,17
2008-09-10,Melbourne,6.0,19.7,0.0,2.2,9.2,N,N,NNE,7.0,17.0,62.0,29.0,1022.8,1017.2,6.0,1.0,9.4,18.5,0,0,0.0,15
2008-09-14,Melbourne,15.5,18.8,0.0,9.2,6.5,WNW,WNW,NW,35.0,26.0,42.0,27.0,1001.8,1003.5,1.0,7.0,15.8,16.8,0,0,0.0,7
2008-09-16,Melbourne,7.2,14.3,2.0,3.8,7.1,WSW,W,S,30.0,13.0,57.0,53.0,1018.7,1021.7,6.0,7.0,9.7,11.8,1,0,0.0,12
2008-09-17,Melbourne,4.8,18.4,0.0,2.8,10.7,N,N,NNE,11.0,19.0,61.0,37.0,1026.0,1020.9,3.0,2.0,10.4,17.4,0,0,0.0,15
2008-09-18,Melbourne,8.9,18.9,0.0,4.6,3.8,N,N,N,37.0,41.0,45.0,29.0,1016.5,1011.6,7.0,8.0,14.6,18.2,0,0,0.0,15
2008-09-20,Melbourne,10.8,19.2,0.2,7.4,7.9,W,NNW,W,31.0,33.0,54.0,26.0,1008.4,1008.9,7.0,6.0,14.8,17.8,0,0,0.4,8
2008-09-21,Melbourne,6.5,19.8,0.4,4.2,10.6,N,NNW,N,26.0,46.0,48.0,32.0,1015.8,1010.9,1.0,3.0,13.0,19.4,0,0,0.0,15
2008-09-23,Melbourne,5.1,18.2,6.4,4.4,9.3,W,WSW,WSW,39.0,28.0,58.0,34.0,1018.2,1020.4,3.0,7.0,12.5,17.4,1,0,0.0,8
2008-09-24,Melbourne,7.2,18.6,0.0,3.0,10.1,WSW,WSW,S,19.0,17.0,64.0,43.0,1031.5,1028.4,5.0,3.0,12.4,18.1,0,0,0.0,12
2008-09-25,Melbourne,8.0,23.4,0.0,4.8,11.1,N,N,N,37.0,43.0,41.0,22.0,1028.1,1021.3,0.0,0.0,16.2,23.2,0,0,0.0,15
2008-09-26,Melbourne,14.7,28.2,0.0,10.0,9.1,N,N,NW,35.0,28.0,41.0,13.0,1019.7,1014.7,7.0,7.0,17.4,27.9,0,0,0.0,15
2008-09-27,Melbourne,11.7,24.0,0.0,8.2,10.3,SW,SE,SSE,9.0,20.0,64.0,39.0,1016.9,1009.5,1.0,1.0,16.3,23.6,0,0,0.0,14
